Category: 📺央视频道, Name: CCTV-1, Total: 45, Valid: 39, Valid Percent: 86.67%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 2598 ms, Max Speed: 0.96 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 43, Valid: 37, Valid Percent: 86.05%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 1105 ms, Max Speed: 1.47 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 47, Valid: 41, Valid Percent: 87.23%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 1167 ms, Max Speed: 2.12 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 43, Valid: 33, Valid Percent: 76.74%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 622 ms, Max Speed: 2.22 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 54, Valid: 47, Valid Percent: 87.04%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 537 ms, Max Speed: 1.25 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 46, Valid: 42, Valid Percent: 91.30%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 648 ms, Max Speed: 2.08 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 35, Valid: 30, Valid Percent: 85.71%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 1089 ms, Max Speed: 0.92 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 43, Valid: 37, Valid Percent: 86.05%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 680 ms, Max Speed: 1.91 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 44, Valid: 37, Valid Percent: 84.09%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 1133 ms, Max Speed: 0.44 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 45, Valid: 39, Valid Percent: 86.67%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 861 ms, Max Speed: 4.81 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 26, Valid: 21, Valid Percent: 80.77%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 4265 ms, Max Speed: 1.34 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 36, Valid: 30, Valid Percent: 83.33%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 1584 ms, Max Speed: 2.91 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 41, Valid: 35, Valid Percent: 85.37%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 486 ms, Max Speed: 3.20 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
