Category: 📺央视频道, Name: CCTV-1, Total: 51, Valid: 46, Valid Percent: 90.20%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 950 ms, Max Speed: 2.29 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 55, Valid: 49, Valid Percent: 89.09%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 453 ms, Max Speed: 2.26 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 54, Valid: 49, Valid Percent: 90.74%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 412 ms, Max Speed: 2.02 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 52, Valid: 45, Valid Percent: 86.54%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 423 ms, Max Speed: 1.70 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 63, Valid: 57, Valid Percent: 90.48%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 341 ms, Max Speed: 1.22 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 55, Valid: 51, Valid Percent: 92.73%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 1248 ms, Max Speed: 0.90 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 44, Valid: 39, Valid Percent: 88.64%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 1435 ms, Max Speed: 1.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 55, Valid: 50, Valid Percent: 90.91%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 1911 ms, Max Speed: 1.39 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 50, Valid: 45, Valid Percent: 90.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 1813 ms, Max Speed: 0.45 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 47, Valid: 43, Valid Percent: 91.49%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 2175 ms, Max Speed: 0.47 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 34, Valid: 31, Valid Percent: 91.18%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 1778 ms, Max Speed: 1.06 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 1118 ms, Max Speed: 3.50 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 44, Valid: 39, Valid Percent: 88.64%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 870 ms, Max Speed: 4.93 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 48, Valid: 43, Valid Percent: 89.58%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 550 ms, Max Speed: 1.93 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
