Category: 📺央视频道, Name: CCTV-1, Total: 55, Valid: 50, Valid Percent: 90.91%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 4818 ms, Max Speed: 0.45 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 59, Valid: 54, Valid Percent: 91.53%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 499 ms, Max Speed: 2.29 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 66, Valid: 55, Valid Percent: 83.33%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 1127 ms, Max Speed: 1.06 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 62, Valid: 51, Valid Percent: 82.26%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 696 ms, Max Speed: 2.17 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 68, Valid: 61, Valid Percent: 89.71%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 954 ms, Max Speed: 2.04 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 63, Valid: 57, Valid Percent: 90.48%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 1171 ms, Max Speed: 0.98 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 52, Valid: 45, Valid Percent: 86.54%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 2346 ms, Max Speed: 0.96 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 64, Valid: 57, Valid Percent: 89.06%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 411 ms, Max Speed: 1.86 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 57, Valid: 49, Valid Percent: 85.96%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 1210 ms, Max Speed: 0.31 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 53, Valid: 46, Valid Percent: 86.79%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 2546 ms, Max Speed: 0.51 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 44, Valid: 39, Valid Percent: 88.64%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 549 ms, Max Speed: 1.47 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
