Category: 📺央视频道, Name: CCTV-1, Total: 40, Valid: 36, Valid Percent: 90.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 2238 ms, Max Speed: 1.54 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 38, Valid: 34, Valid Percent: 89.47%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 388 ms, Max Speed: 6.85 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 42, Valid: 38, Valid Percent: 90.48%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 848 ms, Max Speed: 2.03 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 31, Valid Percent: 81.58%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 252 ms, Max Speed: 6.12 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 48, Valid: 44, Valid Percent: 91.67%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 5006 ms, Max Speed: 0.79 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 43, Valid: 39, Valid Percent: 90.70%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 2562 ms, Max Speed: 0.99 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 33, Valid: 28, Valid Percent: 84.85%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 5059 ms, Max Speed: 0.49 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 37, Valid Percent: 94.87%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 3781 ms, Max Speed: 0.91 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 38, Valid: 32, Valid Percent: 84.21%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 532 ms, Max Speed: 0.54 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 41, Valid: 36, Valid Percent: 87.80%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 974 ms, Max Speed: 0.65 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 25, Valid: 19, Valid Percent: 76.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 5025 ms, Max Speed: 0.54 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 31, Valid: 27, Valid Percent: 87.10%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 675 ms, Max Speed: 7.03 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 39, Valid: 33, Valid Percent: 84.62%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 712 ms, Max Speed: 6.04 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
