Category: 📺央视频道, Name: CCTV-1, Total: 47, Valid: 44, Valid Percent: 93.62%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 200 ms, Max Speed: 2.49 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 52, Valid: 48, Valid Percent: 92.31%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 200 ms, Max Speed: 6.75 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 52, Valid: 49, Valid Percent: 94.23%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 246 ms, Max Speed: 4.20 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 52, Valid: 45, Valid Percent: 86.54%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 270 ms, Max Speed: 4.39 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 64, Valid: 58, Valid Percent: 90.62%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 492 ms, Max Speed: 8.13 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 57, Valid: 53, Valid Percent: 92.98%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 222 ms, Max Speed: 4.22 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 43, Valid: 39, Valid Percent: 90.70%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 321 ms, Max Speed: 7.10 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 54, Valid: 50, Valid Percent: 92.59%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 277 ms, Max Speed: 4.89 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 49, Valid: 45, Valid Percent: 91.84%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 317 ms, Max Speed: 7.20 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 48, Valid: 44, Valid Percent: 91.67%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 377 ms, Max Speed: 5.70 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 35, Valid: 31, Valid Percent: 88.57%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 295 ms, Max Speed: 10.61 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 42, Valid: 38, Valid Percent: 90.48%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 353 ms, Max Speed: 9.14 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 43, Valid: 40, Valid Percent: 93.02%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 559 ms, Max Speed: 8.90 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 44, Valid: 38, Valid Percent: 86.36%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 269 ms, Max Speed: 5.10 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 33, Valid: 28, Valid Percent: 84.85%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 314 ms, Max Speed: 6.32 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 665 ms, Max Speed: 6.08 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
