Category: 📺央视频道, Name: CCTV-1, Total: 56, Valid: 51, Valid Percent: 91.07%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 386 ms, Max Speed: 4.45 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 61, Valid: 57, Valid Percent: 93.44%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 300 ms, Max Speed: 4.22 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 60, Valid: 56, Valid Percent: 93.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 559 ms, Max Speed: 1.92 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 59, Valid: 53, Valid Percent: 89.83%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 299 ms, Max Speed: 11.73 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 66, Valid: 62, Valid Percent: 93.94%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 588 ms, Max Speed: 2.98 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 62, Valid: 59, Valid Percent: 95.16%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 368 ms, Max Speed: 3.97 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 49, Valid: 45, Valid Percent: 91.84%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 624 ms, Max Speed: 1.45 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 63, Valid: 59, Valid Percent: 93.65%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 492 ms, Max Speed: 4.49 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 56, Valid: 50, Valid Percent: 89.29%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 525 ms, Max Speed: 0.84 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 2512 ms, Max Speed: 0.68 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 43, Valid: 39, Valid Percent: 90.70%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 1567 ms, Max Speed: 1.37 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
