Category: 📺央视频道, Name: CCTV-1, Total: 58, Valid: 52, Valid Percent: 89.66%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 381 ms, Max Speed: 4.38 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 59, Valid: 55, Valid Percent: 93.22%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 405 ms, Max Speed: 4.65 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 70, Valid: 63, Valid Percent: 90.00%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 496 ms, Max Speed: 3.97 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 66, Valid: 56, Valid Percent: 84.85%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 89 ms, Max Speed: 24.35 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 72, Valid: 63, Valid Percent: 87.50%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 641 ms, Max Speed: 4.56 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 69, Valid: 60, Valid Percent: 86.96%, Whitelist: 0, IPv4: 69, IPv6: 0, Min Delay: 379 ms, Max Speed: 3.93 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 55, Valid: 49, Valid Percent: 89.09%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 250 ms, Max Speed: 3.86 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 67, Valid: 59, Valid Percent: 88.06%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 266 ms, Max Speed: 4.68 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 61, Valid: 53, Valid Percent: 86.89%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 690 ms, Max Speed: 0.44 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 54, Valid: 49, Valid Percent: 90.74%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 2248 ms, Max Speed: 0.49 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 50, Valid: 43, Valid Percent: 86.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 922 ms, Max Speed: 4.85 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 53, Valid: 49, Valid Percent: 92.45%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 434 ms, Max Speed: 3.90 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 59, Valid: 53, Valid Percent: 89.83%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 773 ms, Max Speed: 5.99 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 54, Valid: 50, Valid Percent: 92.59%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 268 ms, Max Speed: 4.12 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 48, Valid: 42, Valid Percent: 87.50%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 357 ms, Max Speed: 6.13 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 5006 ms, Max Speed: 0.54 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV1, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV4, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-17, Total: 26, Valid: 20, Valid Percent: 76.92%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 5012 ms, Max Speed: 0.43 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV2, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 5111 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
