Category: 📺央视频道, Name: CCTV-1, Total: 47, Valid: 44, Valid Percent: 93.62%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 744 ms, Max Speed: 2.63 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 46, Valid: 43, Valid Percent: 93.48%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 682 ms, Max Speed: 2.08 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 1112 ms, Max Speed: 2.07 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 47, Valid: 42, Valid Percent: 89.36%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 688 ms, Max Speed: 1.90 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 62, Valid: 57, Valid Percent: 91.94%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 1027 ms, Max Speed: 2.26 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 52, Valid: 49, Valid Percent: 94.23%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 650 ms, Max Speed: 1.37 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 40, Valid: 37, Valid Percent: 92.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 1328 ms, Max Speed: 1.51 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 48, Valid: 44, Valid Percent: 91.67%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 556 ms, Max Speed: 1.49 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 47, Valid: 43, Valid Percent: 91.49%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 431 ms, Max Speed: 1.45 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 46, Valid: 43, Valid Percent: 93.48%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 769 ms, Max Speed: 1.41 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 31, Valid: 28, Valid Percent: 90.32%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 3139 ms, Max Speed: 1.71 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
