Category: 📺央视频道, Name: CCTV-4, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 671 ms, Max Speed: 3.85 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 486 ms, Max Speed: 6.56 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 435 ms, Max Speed: 2.90 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 349 ms, Max Speed: 2.97 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 367 ms, Max Speed: 2.50 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 463 ms, Max Speed: 4.08 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 488 ms, Max Speed: 3.76 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV1, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 835 ms, Max Speed: 6.35 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 362 ms, Max Speed: 6.54 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 755 ms, Max Speed: 3.90 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 514 ms, Max Speed: 7.38 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 571 ms, Max Speed: 7.48 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 394 ms, Max Speed: 2.12 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 504 ms, Max Speed: 4.65 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 466 ms, Max Speed: 3.22 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 412 ms, Max Speed: 3.52 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 469 ms, Max Speed: 5.79 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 548 ms, Max Speed: 5.79 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 541 ms, Max Speed: 7.11 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 685 ms, Max Speed: 5.94 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 126 ms, Max Speed: 29.92 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 469 ms, Max Speed: 5.09 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 637 ms, Max Speed: 7.15 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 3692 ms, Max Speed: 1.53 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 5027 ms, Max Speed: 0.21 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
