Category: 📺央视频道, Name: CCTV-1, Total: 21, Valid: 17, Valid Percent: 80.95%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 485 ms, Max Speed: 0.61 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 25, Valid: 22, Valid Percent: 88.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 663 ms, Max Speed: 3.25 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 26, Valid: 21, Valid Percent: 80.77%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 480 ms, Max Speed: 3.15 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 861 ms, Max Speed: 5.24 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 29, Valid: 25, Valid Percent: 86.21%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 490 ms, Max Speed: 3.42 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 25, Valid: 21, Valid Percent: 84.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 455 ms, Max Speed: 2.02 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 1141 ms, Max Speed: 3.78 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 26, Valid: 22, Valid Percent: 84.62%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 504 ms, Max Speed: 2.01 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 24, Valid: 20, Valid Percent: 83.33%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 484 ms, Max Speed: 0.36 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 22, Valid: 18, Valid Percent: 81.82%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 1075 ms, Max Speed: 0.49 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 21, Valid: 18, Valid Percent: 85.71%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.42 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 18, Valid: 15, Valid Percent: 83.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 757 ms, Max Speed: 6.38 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
