Category: 📺央视频道, Name: CCTV-1, Total: 74, Valid: 61, Valid Percent: 82.43%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 674 ms, Max Speed: 3.30 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 72, Valid: 65, Valid Percent: 90.28%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 449 ms, Max Speed: 2.48 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 81, Valid: 73, Valid Percent: 90.12%, Whitelist: 0, IPv4: 81, IPv6: 0, Min Delay: 722 ms, Max Speed: 1.77 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 74, Valid: 62, Valid Percent: 83.78%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 767 ms, Max Speed: 2.33 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 78, Valid: 73, Valid Percent: 93.59%, Whitelist: 0, IPv4: 78, IPv6: 0, Min Delay: 1134 ms, Max Speed: 2.52 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 76, Valid: 71, Valid Percent: 93.42%, Whitelist: 0, IPv4: 76, IPv6: 0, Min Delay: 599 ms, Max Speed: 2.07 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 67, Valid: 60, Valid Percent: 89.55%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 1333 ms, Max Speed: 0.87 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 74, Valid: 69, Valid Percent: 93.24%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 630 ms, Max Speed: 3.53 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 72, Valid: 66, Valid Percent: 91.67%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 1176 ms, Max Speed: 1.17 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 67, Valid: 58, Valid Percent: 86.57%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 1795 ms, Max Speed: 1.05 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 60, Valid: 54, Valid Percent: 90.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 1207 ms, Max Speed: 1.25 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 65, Valid: 58, Valid Percent: 89.23%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 946 ms, Max Speed: 4.92 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 68, Valid: 62, Valid Percent: 91.18%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 878 ms, Max Speed: 5.21 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 62, Valid: 56, Valid Percent: 90.32%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 517 ms, Max Speed: 1.82 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 58, Valid: 53, Valid Percent: 91.38%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 761 ms, Max Speed: 6.15 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 1591 ms, Max Speed: 14.45 M/s, Avg Speed: 1.23 M/s, Max Resolution: 3840x2160
