Category: 📺央视频道, Name: CCTV-1, Total: 46, Valid: 44, Valid Percent: 95.65%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 244 ms, Max Speed: 6.32 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 52, Valid: 48, Valid Percent: 92.31%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 289 ms, Max Speed: 5.49 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 52, Valid: 50, Valid Percent: 96.15%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 616 ms, Max Speed: 7.44 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 51, Valid: 46, Valid Percent: 90.20%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 310 ms, Max Speed: 3.39 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 64, Valid: 59, Valid Percent: 92.19%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 341 ms, Max Speed: 3.86 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 57, Valid: 53, Valid Percent: 92.98%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 272 ms, Max Speed: 4.11 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 42, Valid: 40, Valid Percent: 95.24%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 252 ms, Max Speed: 3.72 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 55, Valid: 54, Valid Percent: 98.18%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 304 ms, Max Speed: 6.40 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 50, Valid: 47, Valid Percent: 94.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 222 ms, Max Speed: 4.22 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 389 ms, Max Speed: 10.68 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 35, Valid: 33, Valid Percent: 94.29%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 234 ms, Max Speed: 5.06 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
