Category: 📺央视频道, Name: CCTV-4, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 331 ms, Max Speed: 6.52 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 773 ms, Max Speed: 5.51 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 351 ms, Max Speed: 7.00 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 763 ms, Max Speed: 5.64 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 647 ms, Max Speed: 6.20 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 333 ms, Max Speed: 7.09 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 432 ms, Max Speed: 7.46 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 422 ms, Max Speed: 8.75 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 1282 ms, Max Speed: 3.43 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 759 ms, Max Speed: 3.90 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 581 ms, Max Speed: 7.71 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-11, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 932 ms, Max Speed: 5.80 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV1, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1120 ms, Max Speed: 4.82 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 567 ms, Max Speed: 7.35 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 5186 ms, Max Speed: 0.89 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 476 ms, Max Speed: 5.03 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 725 ms, Max Speed: 6.99 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 5076 ms, Max Speed: 1.04 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 858 ms, Max Speed: 1.86 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 1194 ms, Max Speed: 19.55 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 880 ms, Max Speed: 5.58 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 512 ms, Max Speed: 7.28 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 550 ms, Max Speed: 7.18 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 835 ms, Max Speed: 15.72 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 608 ms, Max Speed: 6.67 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 741 ms, Max Speed: 4.36 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 621 ms, Max Speed: 7.43 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 430 ms, Max Speed: 6.27 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 5103 ms, Max Speed: 0.35 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
