Category: 📺央视频道, Name: CCTV-4, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 374 ms, Max Speed: 7.56 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 543 ms, Max Speed: 8.11 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 3003 ms, Max Speed: 0.90 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 761 ms, Max Speed: 3.02 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 1506 ms, Max Speed: 1.37 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 5006 ms, Max Speed: 0.36 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 427 ms, Max Speed: 3.79 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 538 ms, Max Speed: 6.15 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 976 ms, Max Speed: 4.73 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 1379 ms, Max Speed: 2.96 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 421 ms, Max Speed: 1.49 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 5067 ms, Max Speed: 0.34 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 507 ms, Max Speed: 3.08 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 813 ms, Max Speed: 2.71 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 588 ms, Max Speed: 4.84 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 774 ms, Max Speed: 2.09 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 4403 ms, Max Speed: 0.39 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 489 ms, Max Speed: 4.72 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 5100 ms, Max Speed: 0.35 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 524 ms, Max Speed: 8.33 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 867 ms, Max Speed: 4.55 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 493 ms, Max Speed: 7.45 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 5075 ms, Max Speed: 0.44 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
